College Code,College Name,College Type,Choice Code,Course Name,Stage,Category,Number,Percent,Group
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620719110,Civil Engineering,Stage-I,GSC,11657,80.11%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620719110,Civil Engineering,Stage-I,GST,33047,69.32%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620719110,Civil Engineering,Stage-I,GNTA,10597,80.79%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620719110,Civil Engineering,Stage-I,GNTC,9078,81.84%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620719110,Civil Engineering,Stage-I,GNTD,10771,80.68%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620719110,Civil Engineering,Stage-I,GOBC,10120,81.11%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620719110,Civil Engineering,Stage-I,LOPEN,7381,83.11%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620719110,Civil Engineering,Stage-I,LSC,19585,75.79%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620719110,Civil Engineering,Stage-I,LNTB,11335,80.32%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620719110,Civil Engineering,Stage-I,LOBC,12172,79.79%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620719110,Civil Engineering,Stage-I,DEF-O,38039,65.74%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620719110,Civil Engineering,Stage-I,EWS,7946,82.68%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620719110,Civil Engineering,Stage-II,LST,39542,64.05%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724510,Computer Engineering,Stage-I,GOPEN,1593,89.94%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724510,Computer Engineering,Stage-I,GSC,5288,84.97%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724510,Computer Engineering,Stage-I,GST,36728,66.87%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724510,Computer Engineering,Stage-I,GNTA,3392,87.03%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724510,Computer Engineering,Stage-I,GNTB,2609,88.13%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724510,Computer Engineering,Stage-I,GOBC,2190,88.80%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724510,Computer Engineering,Stage-I,LOPEN,1350,90.40%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724510,Computer Engineering,Stage-I,LSC,2957,87.66%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724510,Computer Engineering,Stage-I,LNTC,3075,87.49%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724510,Computer Engineering,Stage-I,LOBC,2031,89.06%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724510,Computer Engineering,Stage-I,DEF-O,6136,84.22%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724510,Computer Engineering,Stage-I,EWS,1261,90.57%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724610,Information Technology,Stage-I,GOPEN,1884,89.37%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724610,Information Technology,Stage-I,GSC,6156,84.19%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724610,Information Technology,Stage-I,GOBC,2039,89.06%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724610,Information Technology,Stage-I,LOBC,2239,88.71%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620724610,Information Technology,Stage-I,EWS,1765,89.58%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620729310,Electrical Engineering,Stage-I,GOPEN,3289,87.18%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620729310,Electrical Engineering,Stage-I,GST,26773,72.50%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620729310,Electrical Engineering,Stage-I,GNTC,4238,86.06%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620729310,Electrical Engineering,Stage-I,GOBC,3500,86.89%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620729310,Electrical Engineering,Stage-I,LOPEN,3376,87.06%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620729310,Electrical Engineering,Stage-I,LSC,5728,84.56%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620729310,Electrical Engineering,Stage-I,EWS,3162,87.36%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620737210,Electronics and Telecommunication Engg,Stage-I,GOPEN,5747,84.53%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620737210,Electronics and Telecommunication Engg,Stage-I,GSC,13318,79.09%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620737210,Electronics and Telecommunication Engg,Stage-I,GST,38950,64.71%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620737210,Electronics and Telecommunication Engg,Stage-I,GNTC,6070,84.29%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620737210,Electronics and Telecommunication Engg,Stage-I,GNTD,6644,83.76%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620737210,Electronics and Telecommunication Engg,Stage-I,GOBC,6113,84.23%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620737210,Electronics and Telecommunication Engg,Stage-I,LOPEN,4355,85.94%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620737210,Electronics and Telecommunication Engg,Stage-I,LST,19419,75.88%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620737210,Electronics and Telecommunication Engg,Stage-I,LNTA,9197,81.76%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620737210,Electronics and Telecommunication Engg,Stage-I,LOBC,5754,84.53%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620737210,Electronics and Telecommunication Engg,Stage-I,EWS,5393,84.88%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620746610,Instrumentation Engineering,Stage-I,GOPEN,9795,81.33%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620746610,Instrumentation Engineering,Stage-I,GOBC,13164,79.18%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620746610,Instrumentation Engineering,Stage-I,LOPEN,13268,79.12%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620746610,Instrumentation Engineering,Stage-I,EWS,9409,81.60%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620746610,Instrumentation Engineering,Stage-II,LNTC,32653,69.57%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620761210,Mechanical Engineering,Stage-I,GOPEN,6670,83.74%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620761210,Mechanical Engineering,Stage-I,GSC,19782,75.69%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620761210,Mechanical Engineering,Stage-I,GNTC,6673,83.73%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620761210,Mechanical Engineering,Stage-I,GNTD,11972,79.93%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620761210,Mechanical Engineering,Stage-I,GOBC,8451,82.31%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620761210,Mechanical Engineering,Stage-I,LOPEN,16084,77.52%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620761210,Mechanical Engineering,Stage-I,LSC,20562,75.38%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620761210,Mechanical Engineering,Stage-I,LOBC,34406,68.51%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620761210,Mechanical Engineering,Stage-I,DEF-O,29165,71.33%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620761210,Mechanical Engineering,Stage-I,EWS,6829,83.59%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620761210,Mechanical Engineering,Stage-II,LNTA,13399,79.03%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620761210,Mechanical Engineering,Stage-II,LNTB,12673,79.47%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620791610,Automation and Robotics,Stage-I,GOPEN,5545,84.74%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620791610,Automation and Robotics,Stage-I,GSC,9498,81.54%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620791610,Automation and Robotics,Stage-I,GNTB,21330,75.03%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620791610,Automation and Robotics,Stage-I,LOPEN,6185,84.17%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620791610,Automation and Robotics,Stage-I,LOBC,11163,80.41%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620791610,Automation and Robotics,Stage-I,EWS,8561,82.22%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620799510,Artificial Intelligence and Data Science,Stage-I,GOPEN,2612,88.13%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620799510,Artificial Intelligence and Data Science,Stage-I,GSC,6860,83.56%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620799510,Artificial Intelligence and Data Science,Stage-I,GNTA,7161,83.31%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620799510,Artificial Intelligence and Data Science,Stage-I,GNTB,3731,86.63%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620799510,Artificial Intelligence and Data Science,Stage-I,GNTD,4493,85.77%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620799510,Artificial Intelligence and Data Science,Stage-I,GOBC,2892,87.75%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620799510,Artificial Intelligence and Data Science,Stage-I,LOPEN,2593,88.17%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620799510,Artificial Intelligence and Data Science,Stage-I,LSC,6230,84.13%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620799510,Artificial Intelligence and Data Science,Stage-I,LNTC,10420,80.91%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620799510,Artificial Intelligence and Data Science,Stage-I,LOBC,2752,87.94%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620799510,Artificial Intelligence and Data Science,Stage-I,DEF-O,27268,72.26%,PCM
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune (Un-Aided)",Un-Aided,620799510,Artificial Intelligence and Data Science,Stage-I,EWS,2521,88.29%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621419110,Civil Engineering,Stage-I,GOPEN,3666,86.73%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621419110,Civil Engineering,Stage-I,GSC,6345,84.00%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621419110,Civil Engineering,Stage-I,GST,10767,80.68%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621419110,Civil Engineering,Stage-I,GNTB,12675,79.47%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621419110,Civil Engineering,Stage-I,GNTD,25407,73.16%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621419110,Civil Engineering,Stage-I,GOBC,8648,82.16%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621419110,Civil Engineering,Stage-I,LOPEN,3038,87.53%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621419110,Civil Engineering,Stage-I,LSC,5905,84.40%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621419110,Civil Engineering,Stage-I,LNTC,16268,77.43%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621419110,Civil Engineering,Stage-I,LOBC,9729,81.37%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621419110,Civil Engineering,Stage-I,PWD-O,33435,69.11%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621419110,Civil Engineering,Stage-I,EWS,1687,89.74%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621424510,Computer Engineering,Stage-I,GOPEN,2147,88.86%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621424510,Computer Engineering,Stage-I,GSC,9028,81.89%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621424510,Computer Engineering,Stage-I,GNTC,5104,85.14%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621424510,Computer Engineering,Stage-I,GOBC,2342,88.57%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621424510,Computer Engineering,Stage-I,LOPEN,1045,91.06%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621424510,Computer Engineering,Stage-I,LNTB,7781,82.80%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621424510,Computer Engineering,Stage-I,LOBC,2100,88.94%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621424510,Computer Engineering,Stage-I,DEF-O,15477,77.84%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621424510,Computer Engineering,Stage-I,EWS,2079,88.97%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621426410,Automotive Technology,Stage-I,GOPEN,33581,69.00%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621426410,Automotive Technology,Stage-I,LOPEN,39482,64.11%,PCM
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli (Un-Aided Autonomous)",Un-Aided Autonomous,621426410,Automotive Technology,Stage-I,EWS,31602,70.16%,PCM
