College Name,Course Name,Choice Code,Percentile,Closing Rank
"06146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering (Software Engineering),0614692710,91.0619594,8391
"06146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,0614624510,91.6486960,7777
"06146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,0614619110,77.2187523,23633
"06146 - MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,0614637210,87.2364040,12636
"06146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,0614661210,76.5791743,24293
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Mechanical Engineering,0614961210,35.3619737,70970
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Electronics and Telecommunication Engg,0614937210,64.7598923,38120
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Information Technology,0614924610,71.3769198,30363
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune Civil Engineering",,0614919110,23.9899492,80286
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Electronics and Computer Engineering,0614984410,60.0923182,43957
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Artificial Intelligence and Machine Learning,0614992110,65.8983654,36787
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Artificial Intelligence and Data Science,0614999510,70.8647980,30958
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Internet of Things (IoT),0614925310,44.2947607,61975
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Computer Engineering,0614924510,73.6143868,27853
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,0615519110,63.4720353,39815
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Data Science),0615591210,87.1431618,12670
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,0615529310,71.3374029,30542
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Cyber,0615526010,87.3006528,12436
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,0615524510,89.4812734,10098
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,0615561210,68.9875832,33289
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Artificial,0615591110,88.2275404,11486
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg,0615537210,82.6491700,17604
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune Information Technology",,0615524610,87.2391946,12590
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Artificial,0615591310,87.2479796,12559
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electronics and Telecommunication Engg,0615637210,84.0409163,16058
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Artificial Intelligence and Data Science,0615699510,87.3280245,12414
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,0615661210,66.5773877,36007
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,0615624510,90.4637570,9101
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,0615624610,88.4225860,11271
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,0615629310,71.3374029,30483
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,0617561210,88.2748243,11467
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering(Artificial,0617591110,95.8911102,3264
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,0617524590L,96.1095558,3022
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,0617519110,89.4517684,10152
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,0617524510,96.8674580,2252
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,0617524610,95.9133237,3222
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Electronics and Engineering, Pune Telecommunication Engg",,0617537210,94.0824392,5184
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,0617708210,94.5423951,4888
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,0617724510,90.4898570,9053
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,0617708210,91.9206170,7862
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,0617724610,89.4431141,10174
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,0617737210,83.0877922,17089
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,0617761210,61.5247040,42169
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,0617719110,57.8069025,46542
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,0617750710,66.9569433,35553
"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Mechanical Engineering,0617861210,49.2401216,56830
"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,0617837210,78.0508065,22753
"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,0617824610,85.8649251,14112
"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,0617824510,86.7538709,13108
"06179 - Indira College of Engineering & Management, Pune",Artificial Intelligence and Data Science,0617999510,80.3927437,20103
"06179 - Indira College of Engineering & Management, Pune Mechanical Engineering",,0617961210,54.8907700,50128
"06179 - Indira College of Engineering & Management, Pune",Electronics and Telecommunication Engg,0617937210,76.0877028,24902
"06179 - Indira College of Engineering & Management, Pune",Information Technology,0617924610,80.9683243,19546
"06179 - Indira College of Engineering & Management, Pune",Computer Engineering,0617924510,82.0077648,18341
"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,0618237210,72.7843348,28702
"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Information Technology,0618224610,81.6857523,18687
"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,0618224510,83.1852895,16988
"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Mechanical Engineering,0618261210,45.5083235,60722
"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Civil Engineering,0618219110,48.6301306,57242
"06183 - Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Electronics and Telecommunication Engg,0618337210,66.3654780,36296
"06183 - Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Computer Engineering,0618324510,71.1861396,30625
"06183 - Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Mechanical Engineering,0618361210,34.7461905,71425
"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electronics and Telecommunication Engg,0618437210,66.6655105,35816
"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,0618429310,43.7729363,62636
"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Information Technology Pisoli, Haveli",,0618424610,72.1885748,29439
"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,0618424510,73.6143868,27813
"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Mechanical Engineering,0618461210,27.9984424,77359
"06184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Civil Engineering,0618419110,36.6705729,69660
06185 - Sinhgad Institute of Technology,Mechanical Engineering,0618561210,33.8362967,72342
06185 - Sinhgad Institute of Technology,Electronics and Telecommunication Engg,0618537210,72.5624486,29033
06185 - Sinhgad Institute of Technology,Electrical Engineering,0618529310,63.7478515,39370
06185 - Sinhgad Institute of Technology,Computer Engineering,0618524510,83.9824953,16101
06185 - Sinhgad Institute of Technology,Information Technology,0618524610,83.3555515,16805
"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Information Technology,0618724610,80.6584467,19863
"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Electronics and Telecommunication Engg,0618737210,71.1861396,30624
"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Civil Engineering,0618719110,40.9346038,65621
"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,0618724510,82.3027438,18054
"06187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Mechanical Engineering,0618761210,29.8015715,75888
"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune Mechatronics Engineering",,0620362410,52.6966136,52784
"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,0620361210,51.6406469,53886
"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,0620324510,83.5713338,16630
"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,0620319110,40.9215197,65662
"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Artificial Intelligence and Data Science,0620399510,79.8086785,20725
"06203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Robotics and Artificial Intelligence,0620326610,76.4636614,24379
"06206 - Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Computer Engineering,0620624510,74.4848650,26796
"06206 - Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Artificial Intelligence and Data Science,0620699510,77.0955651,23763
"06206 - Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Electronics and Telecommunication Engg,0620637210,69.5628064,32460
"06206 - Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Information Technology,0620624610,74.1064138,27128
"06206 - Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",Mechanical Engineering,0620661210,33.0683459,73240
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electrical Engineering,0620729310,83.6440646,16504
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Automation and Robotics,0620791610,86.3150089,13595
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Instrumentation Engineering,0620746610,74.1809752,27052
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Mechanical Engineering Pimpri, Pune",,0620761210,76.5791743,24305
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Civil Engineering,0620719110,69.5584733,32559
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Computer Engineering,0620724510,92.6459586,6699
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,0620737210,88.8062928,10909
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Information Technology,0620724610,92.2187153,7195
"06207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,0620799510,90.9018423,8550
"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Engineering(Artificial,0621491110,81.0122069,19510
"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,0621462410,58.8742611,45375
"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,0621424510,83.5778944,16608
"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Robotics and Automation,0621421910,57.3147779,47439
"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg,0621437210,74.5526686,26725
"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology,0621456810,81.5751525,18862
"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,0621461210,56.4117911,48391
"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,0621419110,65.7022258,36965
"06214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli Electrical Engineering",,0621429310,66.5046002,36041
"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Computer Science and Engineering,0621724210,30.5015334,75451
"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electronics and Telecommunication Engg,0621737210,43.1231034,157411
"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electrical Engineering,0621729310,32.0977394,167768
"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Mechanical Engineering,0621761210,46.3828235,153577
"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence (AI) and Data Science,0621726310,53.7424491,145761
"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence and Machine Learning,0621792110,51.7862916,147767
"06217 - Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electronics and Computer Engineering,0621784410,26.1271353,172847
