College Name,Course Name,Choice Code,Percentile,Closing Rank
"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Civil Engineering,412319110,45.7978111,51742
"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Artificial Intelligence and Machine Learning,419692110,45.7941350,51778
"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Computer Science and Engineering,687824210,45.7663774,51850
"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,621461210,45.7663774,51851
"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science and Engineering(Artificial,419291110,45.5324034,51908
6622 - ISBM College Of Engineering Pune,Mechanical Engineering,662261210,45.2592990,52167
"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Electronics and Telecommunication Engg,518237210,45.2440212,52207
"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology, Nagpur",Information Technology,413524610,45.1626327,52281
"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering,622229310,45.0505690,52403
"6797 - Dnyanshree Institute Engineering and Technology, Satara",Computer Science and Engineering,679724210,44.8024276,52565
"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,628461210,44.6703304,52672
"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Mechanical Engineering,417761210,44.4330837,52857
6326 - Karmayogi Institute of Technology,Computer Science and Engineering,632624210,44.4104033,52893
"5184 - Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Electronics and Engineering & Research, Agaskhind Tal. Sinnar Telecommunication Engg",,518437210,44.4104033,52894
"4139 - Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,413961210,44.4075426,52965
"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,626850710,44.3232757,53025
"3467 - Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Electronics and Telecommunication Engg,346737210,44.3159370,53072
"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,664329310,44.2933420,53109
"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering(Data Science),211291210,44.1138046,53237
"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,413861210,44.0827575,53316
"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Mechanical Engineering,532261210,44.0506537,53334
"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,621946110,44.0506537,53411
"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,612219110,44.0506537,53414
3220 - Yadavrao Tasgaonkar College of Engineering & Management,Artificial Intelligence and Machine Learning,322092110,43.9170544,53565
3470 - YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering,347024510,43.8176616,53624
"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Civil Engineering,620719110,43.5693848,53840
"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electronics and Telecommunication Engg,516437210,43.4013934,53872
"2522 - STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,252224510,43.2034366,54031
"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik. Automation and Robotics",,541891610,42.9130184,54323
"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Electrical Engineering,322129310,42.8598624,54367
"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering,342319110,42.6269499,54553
"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,664929310,42.5942938,54585
"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,627819110,42.5942938,54615
2508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Computer Engineering,250824510,42.5054423,54705
"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Mechanical Engineering,510361210,42.0082260,54857
"2133 - Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Computer Science and Engineering,213324210,41.7546060,55189
"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Mechanical Engineering,510861210,41.6656599,55266
"5408 - Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,540824510,41.6058709,55352
"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Electronics and Telecommunication Engg,321637210,41.4209523,55410
"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Computer Science and Engineering,418824210,41.4209523,55444
"3200 - Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Electronics and Telecommunication Engg,320037210,41.4190962,55475
3220 - Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,322024610,41.4190962,55488
"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,112737210,41.4072500,55519
"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Computer Science and Jalna Engineering",,213824210,41.3534599,55620
"6322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Electronics and Telecommunication Engg,632237210,41.0642051,55820
"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Mechanical Engineering,419261210,40.0481851,56477
"1130 - Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,113024210,40.0481851,56499
"2135 - Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering(Artificial,213591110,39.9688561,56653
"5106 - Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Science and Engineering(Data Science),510691210,39.8437500,56699
"3440 - Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,344024510,39.7807383,56797
"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,627529310,39.7807383,56831
"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,342361210,39.7491712,56931
"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,253329310,39.6710784,56971
"2134 - Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,213419110,38.3712106,57726
"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,510929310,38.3542611,57829
"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,516219110,38.2921885,57877
"5409 - Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,540924510,38.1606158,57963
"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics Engineering,510337610,38.0670500,58012
"6277 - Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Artificial Intelligence (AI) Engineering, Jaysingpur and Data Science",,627726310,38.0323346,58044
"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Civil Engineering,539619110,38.0323346,58046
"2134 - Peoples Education Society's College of Engineering, Aurangabad",Electronics and Computer Engineering,213484410,38.0017725,58119
"6468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Computer Science and Engineering,646824210,38.0012159,58175
"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,516824510,38.0012159,58181
"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Civil Engineering,110719110,37.8875549,58198
"2254 - Vilasrao Deshmukh Foundation Group of Institutions, Latur",Mechanical Engineering,225461210,37.4325341,58454
2508 - GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Electrical Engineering,250829310,37.4325341,58467
"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,319229310,36.8705272,58831
"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electronics and Telecommunication Engg,414537210,36.6716918,58872
"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering,213819110,36.6716918,58890
"5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,541124510,36.6716918,58900
"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering,626719110,36.6595136,58931
"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Electronics and Telecommunication Engg,632437210,36.5164338,59040
"5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Artificial Intelligence (AI) and Data Science,538226310,36.5164338,59064
"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Electronics and Computer Reserch, Babulgaon Engineering",,512484410,36.2975985,59210
"4141 - Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Artificial Intelligence and Data Science,414199510,36.2533024,59264
"6313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Computer Engineering,631324510,36.1414671,59302
"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Mechanical Engineering,110761210,36.0233132,59432
"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,618429310,35.8104364,59768
"6220 - Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Mechanical Engineering,622061210,35.6968805,59830
"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,515161210,35.5747957,59854
"4613 - Suryodaya College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,461337210,35.5747957,59856
"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,414219110,35.5747957,59871
"4197 - Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Computer Science and Engineering,419724210,35.5747957,59894
"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,414729310,35.4575720,60017
"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Mechanical Engineering,322361210,35.3521198,60068
"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Mechanical Engineering,510961210,34.7052927,60526
"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,111937210,34.5661900,60602
"5497 - P.G. College of Engineering & Technology, Nandurbar",Data Science,549791710,34.5361854,60674
"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik Electronics and Computer Engineering",,517784410,34.1360933,60774
"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Artificial Intelligence (AI) and Data Science,517926310,34.1357312,60808
"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,417229310,33.8426731,61019
"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Electrical Engg[Electronics and Power],111735610,33.7340887,61067
"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,317529310,33.6219024,61112
3202 - Rajendra Mane College of Engineering & Technology Ambav Deorukh,Automobile Engineering,320260210,33.3593911,61327
"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,319062410,33.2814735,61377
"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur, Akola, 444302",Electrical Engineering,127629310,33.2654338,61435
"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Mechanical Engineering,430461250F,33.2308423,61492
"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Electronics and Telecommunication Engg,627037210,33.1825782,61548
"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Instrumentation and Control Engineering,513946410,33.1825782,61598
"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,625061210,32.6670625,61801
"6878 - Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Civil Engineering,687819110,32.5548084,61892
"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Science and Engineering(Artificial,343691110,32.5021272,61993
"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred Road,Nagpur",Civil Engineering,417719110,32.2979471,62125
"1126 - Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Electronics and Institute of Engineering & Technology, Darapur, Amravati Telecommunication Engg",,112637210,32.2840445,62185
"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,415108210,31.8956202,62313
"6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Electrical and Computer Engineering,630492610,31.8956202,62319
