College Name,Course Name,Choice Code,Percentile,Closing Rank,Round
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,0544924510,74.5577528,26649.0,2
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,0544924610,73.7173337,27685.0,2
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule Electrical Engineering",,0544929310,61.0395438,42654.0,2
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Mechanical Engineering,0544961210,56.8895744,47842.0,2
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Data Science,0544991710,67.1114593,35318.0,2
"05449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Artificial Intelligence and Machine Learning,0544992110,70.1399487,31941.0,2
"05497 - P.G. College of Engineering & Technology, Nandurbar",Computer Engineering,0549724510,3.8930757,187839.0,2
"05545 - Shri. Vile Parle Kelwani Mandal's College of Engineering, Shirpur",Computer Science and Engineering,0554524210,51.3638644,54187.0,2
"05545 - Shri. Vile Parle Kelwani Mandal's College of Engineering, Shirpur",Information Technology,0554524610,49.5720967,56167.0,2
"05545 - Shri. Vile Parle Kelwani Mandal's College of Engineering, Shirpur",Electronics and Computer Engineering,0554584410,46.0832398,60221.0,2
"05545 - Shri. Vile Parle Kelwani Mandal's College of Engineering, Shirpur",Data Science,0554591710,48.6301306,57226.0,2
"06007 - Walchand College of Engineering, Sangli",Robotics and Automation,0600721970U,95.1829041,3986.0,2
"06007 - Walchand College of Engineering, Sangli",Computer Science and Engineering,0600724270U,97.4020157,1784.0,2
"06007 - Walchand College of Engineering, Sangli",Information Technology,0600724670U,97.2362302,1929.0,2
"06007 - Walchand College of Engineering, Sangli",Artificial Intelligence and Machine Learning,0600792170U,96.7736114,2360.0,2
"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,0612219110,57.3147779,47352.0,2
"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune Computer Engineering",,0612224510,78.0728186,22721.0,2
"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,0612237210,71.0369595,30788.0,2
"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,0612261210,34.8007422,71281.0,2
"06122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Science and Engineering(Data Science),0612291210,77.4715251,23345.0,2
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,0613819110,38.1372939,68377.0,2
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,0613824510,71.5054,30224.0,2
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,0613824610,69.7561202,32296.0,2
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,0613826310,69.0987287,32988.0,2
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Electronics and Telecommunication Engg,0613837210,64.4498458,38477.0,2
"06138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,0613861210,44.2014356,62212.0,2
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,0613924510,89.5423859,10033.0,2
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,0613924610,88.5850997,11129.0,2
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,0613929310,72.8491059,28558.0,2
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,0613937210,84.5203379,15596.0,2
"06139 - Progressive Education Society's Modern College of Engineering, Pune Mechanical Engineering",,0613961210,68.1212955,34256.0,2
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,0613984410,85.6979961,14310.0,2
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,0613992110,87.0555049,12707.0,2
"06139 - Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,0613999510,87.6050735,12128.0,2
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,0614119110,70.5982353,31247.0,2
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,0614124510,92.620179,6737.0,2
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,0614124610,91.2435546,8213.0,2
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Science and Business Systems,0614126210,90.9406071,8512.0,2
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering,0614129310,82.3027438,18048.0,2
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,0614137210,88.1423329,11561.0,2
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,0614161210,72.0547535,29628.0,2
"06141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Automation and Robotics,0614191610,84.0409163,16054.0,2
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Civil Engineering,0614419110,48.1018012,57856.0,2
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,0614424510,72.1098321,29526.0,2
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune Information Technology",,0614424610,68.6174754,33636.0,2
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Electronics and Telecommunication Engg,0614437210,66.1194727,36596.0,2
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,0614461210,58.2354795,46103.0,2
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Machine Learning,0614492110,67.1114593,35355.0,2
"06144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Artificial Intelligence and Data Science,0614499510,66.4297542,36131.0,2
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,0614524510,85.8687943,14083.0,2
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,0614524610,84.2977742,15827.0,2
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Artificial Intelligence (AI) and Data Science,0614526310,83.9824953,16103.0,2
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,0614529310,66.4341079,36113.0,2
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics and Telecommunication Engg,0614537210,79.1315461,21446.0,2
"06145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,0614561210,58.178134,46252.0,2
"06146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,0614619110,71.9886152,29661.0,2
"06146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering,0614624510,90.463757,9113.0,2
"06146 - MIT Academy of Engineering,Alandi, Pune",Information Technology,0614624610,89.6393969,9968.0,2
"06146 - MIT Academy of Engineering,Alandi, Pune Electronics and Telecommunication Engg",,0614637210,86.0786424,13853.0,2
"06146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,0614650710,72.4141775,29178.0,2
"06146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,0614661210,73.2786671,28094.0,2
"06146 - MIT Academy of Engineering,Alandi, Pune",Computer Science and Engineering(Artificial,0614691110,90.0729553,9488.0,2
"06146 - MIT Academy of Engineering,Alandi, Pune",Computer Science and Engineering(Data Science),0614691210,89.4812734,10103.0,2
"06146 - MIT Academy of Engineering,Alandi, Pune",Computer Engineering (Software Engineering),0614692710,89.6937431,9877.0,2
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Civil Engineering,0614919110,21.4924132,176594.0,2
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Computer Engineering,0614924510,67.5012775,34889.0,2
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Information Technology,0614924610,67.3151585,35100.0,2
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Internet of Things (IoT),0614925310,55.3933038,49501.0,2
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Electronics and Telecommunication Engg,0614937210,62.3601588,41063.0,2
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Mechanical Engineering,0614961210,36.5687902,69891.0,2
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Electronics and Computer Engineering,0614984410,60.0334464,44110.0,2
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Artificial Intelligence and Machine Learning,0614992110,65.0561876,37757.0,2
"06149 - Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune Artificial Intelligence and Data Science",,0614999510,64.4498458,38493.0,2
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,0615519110,61.075729,42600.0,2
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,0615524510,88.351908,11377.0,2
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,0615524610,86.0007977,13940.0,2
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Cyber,0615526010,86.9211608,12927.0,2
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,0615529310,68.9875832,33217.0,2
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg,0615537210,82.8234993,17425.0,2
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,0615561210,71.3769198,30355.0,2
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Artificial,0615591110,87.4752636,12371.0,2
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Data Science),0615591210,86.9211608,12919.0,2
"06155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Artificial,0615591310,86.5946439,13258.0,2
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,0615624510,89.8435654,9743.0,2
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,0615624610,87.7580323,11971.0,2
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,0615629310,71.5849652,30074.0,2
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune Electronics and Telecommunication Engg",,0615637210,84.2364951,15894.0,2
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,0615661210,69.2931296,32840.0,2
"06156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Artificial Intelligence and Data Science,0615699510,86.8270024,12994.0,2
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,0617519110,88.6913832,11039.0,2
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,0617524510,96.1273095,2983.0,2
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,0617524590L,95.367878,3801.0,2
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,0617524610,95.0902342,4087.0,2
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,0617537210,93.6074127,5722.0,2
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,0617561210,87.2691907,12474.0,2
"06175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering(Artificial,0617591110,94.8772566,4300.0,2
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,0617708210,88.843785,11290.0,2
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,0617708210,85.3284858,15340.0,2
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,0617719110,59.94795,44233.0,2
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,0617724510,90.4903574,9038.0,2
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune Information Technology",,0617724610,88.8189423,10861.0,2
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,0617737210,83.9138867,16239.0,2
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,0617750710,71.623112,29973.0,2
"06177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,0617761210,64.3362689,38755.0,2
"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,0617824510,86.3377782,13569.0,2
"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,0617824610,85.2493707,14784.0,2
"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,0617837210,78.2081147,22541.0,2
"06178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Mechanical Engineering,0617861210,52.4652553,52913.0,2
"06179 - Indira College of Engineering & Management, Pune",Computer Engineering,0617924510,78.5483611,22167.0,2
"06179 - Indira College of Engineering & Management, Pune",Information Technology,0617924610,75.8317577,25116.0,2
"06179 - Indira College of Engineering & Management, Pune",Electronics and Telecommunication Engg,0617937210,72.9923375,28326.0,2
"06179 - Indira College of Engineering & Management, Pune",Mechanical Engineering,0617961210,52.9946164,52327.0,2
"06179 - Indira College of Engineering & Management, Pune",Artificial Intelligence and Data Science,0617999510,75.7941892,25216.0,2
"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Civil Engineering,0618219110,49.9215366,55678.0,2
"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology Computer Engineering and Science, Narhe (Ambegaon)",,0618224510,84.1755688,15941.0,2
"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Information Technology,0618224610,80.3927437,20126.0,2
"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,0618237210,71.5849652,30043.0,2
"06182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Mechanical Engineering,0618261210,46.5681292,59637.0,2
"06183 - Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Computer Engineering,0618324510,66.6655105,35846.0,2
