College Code,College Name,Course Name,Category,Percent
09414,SHREE GAJANAN MAHARAJ COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,SEBC,47
09414,SHREE GAJANAN MAHARAJ COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,ST,57
09414,SHREE GAJANAN MAHARAJ COLLEGE OF NURSING SHEVGAON AHMEDNAGAR,B.Sc. Nursing,VJ-A,65
09415,KARMAYOGI INSTITUTE OF NURSING PANDHARPUR SOLAPUR,B.Sc. Nursing,EWS,46
09415,KARMAYOGI INSTITUTE OF NURSING PANDHARPUR SOLAPUR,B.Sc. Nursing,NT-B,42
09415,KARMAYOGI INSTITUTE OF NURSING PANDHARPUR SOLAPUR,B.Sc. Nursing,NT-C,69
09415,KARMAYOGI INSTITUTE OF NURSING PANDHARPUR SOLAPUR,B.Sc. Nursing,OBC,60
09415,KARMAYOGI INSTITUTE OF NURSING PANDHARPUR SOLAPUR,B.Sc. Nursing,OPEN,51
09415,KARMAYOGI INSTITUTE OF NURSING PANDHARPUR SOLAPUR,B.Sc. Nursing,SC,50
09415,KARMAYOGI INSTITUTE OF NURSING PANDHARPUR SOLAPUR,B.Sc. Nursing,SEBC,46
09415,KARMAYOGI INSTITUTE OF NURSING PANDHARPUR SOLAPUR,B.Sc. Nursing,ST,45
09415,KARMAYOGI INSTITUTE OF NURSING PANDHARPUR SOLAPUR,B.Sc. Nursing,VJ-A,69
09416,RAIGAD INSTITUTE OF NURSING EDUCATION MURUD-JANJIRA RAIGAD,B.Sc. Nursing,EWS,46
09416,RAIGAD INSTITUTE OF NURSING EDUCATION MURUD-JANJIRA RAIGAD,B.Sc. Nursing,NT-C,45
09416,RAIGAD INSTITUTE OF NURSING EDUCATION MURUD-JANJIRA RAIGAD,B.Sc. Nursing,NT-D,60
09416,RAIGAD INSTITUTE OF NURSING EDUCATION MURUD-JANJIRA RAIGAD,B.Sc. Nursing,OBC,56
09416,RAIGAD INSTITUTE OF NURSING EDUCATION MURUD-JANJIRA RAIGAD,B.Sc. Nursing,OPEN,41
09416,RAIGAD INSTITUTE OF NURSING EDUCATION MURUD-JANJIRA RAIGAD,B.Sc. Nursing,SC,76
09416,RAIGAD INSTITUTE OF NURSING EDUCATION MURUD-JANJIRA RAIGAD,B.Sc. Nursing,SEBC,45
09416,RAIGAD INSTITUTE OF NURSING EDUCATION MURUD-JANJIRA RAIGAD,B.Sc. Nursing,ST,42
09417,SURYA NURSING COLLEGE SANGAMNER AHMEDNAGAR,B.Sc. Nursing,EWS,41
09417,SURYA NURSING COLLEGE SANGAMNER AHMEDNAGAR,B.Sc. Nursing,NT-B,56
09417,SURYA NURSING COLLEGE SANGAMNER AHMEDNAGAR,B.Sc. Nursing,NT-C,62
09417,SURYA NURSING COLLEGE SANGAMNER AHMEDNAGAR,B.Sc. Nursing,OBC,57
09417,SURYA NURSING COLLEGE SANGAMNER AHMEDNAGAR,B.Sc. Nursing,OPEN,41
09417,SURYA NURSING COLLEGE SANGAMNER AHMEDNAGAR,B.Sc. Nursing,SC,41
09417,SURYA NURSING COLLEGE SANGAMNER AHMEDNAGAR,B.Sc. Nursing,SEBC,46
09417,SURYA NURSING COLLEGE SANGAMNER AHMEDNAGAR,B.Sc. Nursing,ST,60
09417,SURYA NURSING COLLEGE SANGAMNER AHMEDNAGAR,B.Sc. Nursing,VJ-A,46
09418,NAMACO COLLEGE OF NURSING & RESEARCH INSTITUTE NASHIK,B.Sc. Nursing,EWS,42
09418,NAMACO COLLEGE OF NURSING & RESEARCH INSTITUTE NASHIK,B.Sc. Nursing,NT-B,65
09418,NAMACO COLLEGE OF NURSING & RESEARCH INSTITUTE NASHIK,B.Sc. Nursing,NT-C,41
09418,NAMACO COLLEGE OF NURSING & RESEARCH INSTITUTE NASHIK,B.Sc. Nursing,NT-D,69
09418,NAMACO COLLEGE OF NURSING & RESEARCH INSTITUTE NASHIK,B.Sc. Nursing,OBC,62
09418,NAMACO COLLEGE OF NURSING & RESEARCH INSTITUTE NASHIK,B.Sc. Nursing,OPEN,47
09418,NAMACO COLLEGE OF NURSING & RESEARCH INSTITUTE NASHIK,B.Sc. Nursing,SC,72
09418,NAMACO COLLEGE OF NURSING & RESEARCH INSTITUTE NASHIK,B.Sc. Nursing,SEBC,69
09418,NAMACO COLLEGE OF NURSING & RESEARCH INSTITUTE NASHIK,B.Sc. Nursing,ST,72
09418,NAMACO COLLEGE OF NURSING & RESEARCH INSTITUTE NASHIK,B.Sc. Nursing,VJ-A,73
09419,SEVA SADAN SCHOOL OF NURSING GADHINGLAJ KOLHAPUR,B.Sc. Nursing,EWS,50
09419,SEVA SADAN SCHOOL OF NURSING GADHINGLAJ KOLHAPUR,B.Sc. Nursing,OBC,46
09419,SEVA SADAN SCHOOL OF NURSING GADHINGLAJ KOLHAPUR,B.Sc. Nursing,OPEN,41
09419,SEVA SADAN SCHOOL OF NURSING GADHINGLAJ KOLHAPUR,B.Sc. Nursing,SC,46
09419,SEVA SADAN SCHOOL OF NURSING GADHINGLAJ KOLHAPUR,B.Sc. Nursing,SEBC,50
09419,SEVA SADAN SCHOOL OF NURSING GADHINGLAJ KOLHAPUR,B.Sc. Nursing,ST,47
09419,SEVA SADAN SCHOOL OF NURSING GADHINGLAJ KOLHAPUR,B.Sc. Nursing,VJ-A,55
09420,R S GUNJAL COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,EWS,46
09420,R S GUNJAL COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,NT-B,57
09420,R S GUNJAL COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,NT-C,65
09420,R S GUNJAL COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,OBC,52
09420,R S GUNJAL COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,OPEN,52
09420,R S GUNJAL COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,SC,62
09420,R S GUNJAL COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,SEBC,51
09420,R S GUNJAL COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,ST,65
09420,R S GUNJAL COLLEGE OF NURSING AHMEDNAGAR,B.Sc. Nursing,VJ-A,65
09421,Y D MANE INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,EWS,46
09421,Y D MANE INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,NT-C,60
09421,Y D MANE INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,NT-D,65
09421,Y D MANE INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,OBC,47
09421,Y D MANE INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,OPEN,46
09421,Y D MANE INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,SC,46
09421,Y D MANE INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,SEBC,42
09421,Y D MANE INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,ST,56
09421,Y D MANE INSTITUTE OF NURSING KAGAL KOLHAPUR,B.Sc. Nursing,VJ-A,65
09424,DR. KHACHANE NURSING COLLEGE NHAVI YAWAL JALGAON,B.Sc. Nursing,EWS,46
09424,DR. KHACHANE NURSING COLLEGE NHAVI YAWAL JALGAON,B.Sc. Nursing,NT-C,57
09424,DR. KHACHANE NURSING COLLEGE NHAVI YAWAL JALGAON,B.Sc. Nursing,NT-D,62
09424,DR. KHACHANE NURSING COLLEGE NHAVI YAWAL JALGAON,B.Sc. Nursing,OBC,50
09424,DR. KHACHANE NURSING COLLEGE NHAVI YAWAL JALGAON,B.Sc. Nursing,OPEN,42
09424,DR. KHACHANE NURSING COLLEGE NHAVI YAWAL JALGAON,B.Sc. Nursing,SC,55
09424,DR. KHACHANE NURSING COLLEGE NHAVI YAWAL JALGAON,B.Sc. Nursing,SEBC,60
09424,DR. KHACHANE NURSING COLLEGE NHAVI YAWAL JALGAON,B.Sc. Nursing,ST,62
09424,DR. KHACHANE NURSING COLLEGE NHAVI YAWAL JALGAON,B.Sc. Nursing,VJ-A,56
09425,VIJAYA COLLEGE OF NURSING PARNER AHMEDNAGAR,B.Sc. Nursing,EWS,41
09425,VIJAYA COLLEGE OF NURSING PARNER AHMEDNAGAR,B.Sc. Nursing,NT-B,41
09425,VIJAYA COLLEGE OF NURSING PARNER AHMEDNAGAR,B.Sc. Nursing,NT-C,55
09425,VIJAYA COLLEGE OF NURSING PARNER AHMEDNAGAR,B.Sc. Nursing,OBC,56
09425,VIJAYA COLLEGE OF NURSING PARNER AHMEDNAGAR,B.Sc. Nursing,OPEN,41
09425,VIJAYA COLLEGE OF NURSING PARNER AHMEDNAGAR,B.Sc. Nursing,SC,41
09425,VIJAYA COLLEGE OF NURSING PARNER AHMEDNAGAR,B.Sc. Nursing,SEBC,41
09426,SHOBHA BABAR INSTITUTE OF NURSING KHANAPUR SANGLI,B.Sc. Nursing,EWS,45
09426,SHOBHA BABAR INSTITUTE OF NURSING KHANAPUR SANGLI,B.Sc. Nursing,NT-C,57
09426,SHOBHA BABAR INSTITUTE OF NURSING KHANAPUR SANGLI,B.Sc. Nursing,NT-D,45
09426,SHOBHA BABAR INSTITUTE OF NURSING KHANAPUR SANGLI,B.Sc. Nursing,OBC,46
09426,SHOBHA BABAR INSTITUTE OF NURSING KHANAPUR SANGLI,B.Sc. Nursing,OPEN,46
09426,SHOBHA BABAR INSTITUTE OF NURSING KHANAPUR SANGLI,B.Sc. Nursing,SC,46
09426,SHOBHA BABAR INSTITUTE OF NURSING KHANAPUR SANGLI,B.Sc. Nursing,SEBC,45
09426,SHOBHA BABAR INSTITUTE OF NURSING KHANAPUR SANGLI,B.Sc. Nursing,ST,45
09426,SHOBHA BABAR INSTITUTE OF NURSING KHANAPUR SANGLI,B.Sc. Nursing,VJ-A,42
09427,ANANDI INSTITUTE OF NURSING KARVEER KOLHAPUR,B.Sc. Nursing,EWS,42
09427,ANANDI INSTITUTE OF NURSING KARVEER KOLHAPUR,B.Sc. Nursing,NT-C,56
09427,ANANDI INSTITUTE OF NURSING KARVEER KOLHAPUR,B.Sc. Nursing,NT-D,46
09427,ANANDI INSTITUTE OF NURSING KARVEER KOLHAPUR,B.Sc. Nursing,OBC,41
09427,ANANDI INSTITUTE OF NURSING KARVEER KOLHAPUR,B.Sc. Nursing,OPEN,42
09427,ANANDI INSTITUTE OF NURSING KARVEER KOLHAPUR,B.Sc. Nursing,SC,52
09427,ANANDI INSTITUTE OF NURSING KARVEER KOLHAPUR,B.Sc. Nursing,SEBC,42
09427,ANANDI INSTITUTE OF NURSING KARVEER KOLHAPUR,B.Sc. Nursing,ST,42
09428,ATMASHANTI COLLEGE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,EWS,42
09428,ATMASHANTI COLLEGE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,NT-D,45
09428,ATMASHANTI COLLEGE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,OBC,51
09428,ATMASHANTI COLLEGE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,OPEN,45
09428,ATMASHANTI COLLEGE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,SC,65
09428,ATMASHANTI COLLEGE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,SEBC,42
09428,ATMASHANTI COLLEGE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,ST,45
09428,ATMASHANTI COLLEGE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,VJ-A,60
09429,PARVATIBAI MHASKE INSTITUTE OF NURSING AHMEDNAGAR,B.Sc. Nursing,EWS,52
09429,PARVATIBAI MHASKE INSTITUTE OF NURSING AHMEDNAGAR,B.Sc. Nursing,NT-B,50
09429,PARVATIBAI MHASKE INSTITUTE OF NURSING AHMEDNAGAR,B.Sc. Nursing,NT-C,62
09429,PARVATIBAI MHASKE INSTITUTE OF NURSING AHMEDNAGAR,B.Sc. Nursing,NT-D,50
09429,PARVATIBAI MHASKE INSTITUTE OF NURSING AHMEDNAGAR,B.Sc. Nursing,OBC,47
09429,PARVATIBAI MHASKE INSTITUTE OF NURSING AHMEDNAGAR,B.Sc. Nursing,OPEN,55
09429,PARVATIBAI MHASKE INSTITUTE OF NURSING AHMEDNAGAR,B.Sc. Nursing,SC,52
09429,PARVATIBAI MHASKE INSTITUTE OF NURSING AHMEDNAGAR,B.Sc. Nursing,SEBC,52
09429,PARVATIBAI MHASKE INSTITUTE OF NURSING AHMEDNAGAR,B.Sc. Nursing,ST,55
09429,PARVATIBAI MHASKE INSTITUTE OF NURSING AHMEDNAGAR,B.Sc. Nursing,VJ-A,65
09430,DR DAULATRAO AHER COLLEGE OF NURSING NASHIK,B.Sc. Nursing,EWS,55
09430,DR DAULATRAO AHER COLLEGE OF NURSING NASHIK,B.Sc. Nursing,NT-B,57
09430,DR DAULATRAO AHER COLLEGE OF NURSING NASHIK,B.Sc. Nursing,NT-C,62
09430,DR DAULATRAO AHER COLLEGE OF NURSING NASHIK,B.Sc. Nursing,OBC,42
09430,DR DAULATRAO AHER COLLEGE OF NURSING NASHIK,B.Sc. Nursing,OPEN,41
09430,DR DAULATRAO AHER COLLEGE OF NURSING NASHIK,B.Sc. Nursing,SC,50
09430,DR DAULATRAO AHER COLLEGE OF NURSING NASHIK,B.Sc. Nursing,SEBC,55
09430,DR DAULATRAO AHER COLLEGE OF NURSING NASHIK,B.Sc. Nursing,ST,50
09430,DR DAULATRAO AHER COLLEGE OF NURSING NASHIK,B.Sc. Nursing,VJ-A,46
09431,JENISIS COLLEGE OF NURSING RADHANAGARI KOLHAPUR,B.Sc. Nursing,EWS,46
09431,JENISIS COLLEGE OF NURSING RADHANAGARI KOLHAPUR,B.Sc. Nursing,NT-C,56
09431,JENISIS COLLEGE OF NURSING RADHANAGARI KOLHAPUR,B.Sc. Nursing,NT-D,57
09431,JENISIS COLLEGE OF NURSING RADHANAGARI KOLHAPUR,B.Sc. Nursing,OBC,56
09431,JENISIS COLLEGE OF NURSING RADHANAGARI KOLHAPUR,B.Sc. Nursing,OPEN,42
09431,JENISIS COLLEGE OF NURSING RADHANAGARI KOLHAPUR,B.Sc. Nursing,SC,47
09431,JENISIS COLLEGE OF NURSING RADHANAGARI KOLHAPUR,B.Sc. Nursing,SEBC,41
09431,JENISIS COLLEGE OF NURSING RADHANAGARI KOLHAPUR,B.Sc. Nursing,ST,52
09431,JENISIS COLLEGE OF NURSING RADHANAGARI KOLHAPUR,B.Sc. Nursing,VJ-A,60
09432,SATS'S INSTITUTE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,EWS,52
09432,SATS'S INSTITUTE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,NT-B,47
09432,SATS'S INSTITUTE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,NT-C,50
09432,SATS'S INSTITUTE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,NT-D,47
09432,SATS'S INSTITUTE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,OBC,47
09432,SATS'S INSTITUTE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,OPEN,50
09432,SATS'S INSTITUTE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,SC,50
09432,SATS'S INSTITUTE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,SEBC,47
09432,SATS'S INSTITUTE OF NURSING MIRAJ SANGLI,B.Sc. Nursing,VJ-A,51
09433,SHRIRAM INSTITUTE OF NURSING PANIV SOLAPUR,B.Sc. Nursing,EWS,55
09433,SHRIRAM INSTITUTE OF NURSING PANIV SOLAPUR,B.Sc. Nursing,NT-B,45
09433,SHRIRAM INSTITUTE OF NURSING PANIV SOLAPUR,B.Sc. Nursing,NT-C,50
09433,SHRIRAM INSTITUTE OF NURSING PANIV SOLAPUR,B.Sc. Nursing,NT-D,46
09433,SHRIRAM INSTITUTE OF NURSING PANIV SOLAPUR,B.Sc. Nursing,OBC,46
09433,SHRIRAM INSTITUTE OF NURSING PANIV SOLAPUR,B.Sc. Nursing,OPEN,41
09433,SHRIRAM INSTITUTE OF NURSING PANIV SOLAPUR,B.Sc. Nursing,SC,41
09433,SHRIRAM INSTITUTE OF NURSING PANIV SOLAPUR,B.Sc. Nursing,SEBC,47
09433,SHRIRAM INSTITUTE OF NURSING PANIV SOLAPUR,B.Sc. Nursing,ST,42
09433,SHRIRAM INSTITUTE OF NURSING PANIV SOLAPUR,B.Sc. Nursing,VJ-A,47
09434,BAPUSAHEB THITE COLLEGE OF NURSING SHIRUR PUNE,B.Sc. Nursing,OPEN,60
09435,MATOSHRI COLLEGE OF NURSING DHANORE NASHIK,B.Sc. Nursing,OPEN,50
09436,SMT. VIMALTAI BATESING RAGHUWANSHI COLLEGE OF NURSING NANDURBAR,B.Sc. Nursing,OPEN,41
09437,NANDURBAR COLLEGE OF NURSING NANDURBAR,B.Sc. Nursing,OPEN,42
